task_type,pair_id,graph_A,graph_B,expected_answer,n_trials,accuracy,pass_at_5,pass_5_all_correct,consistency_answer,consistency_overall_correctness,rule_based_accuracy,metric_accuracy_extracted,ranking_accuracy_extracted,exact_accuracy_extracted,condition,original_task_type,task_family,source_file,source_title,analysis_rule,graph_name,task_id,question,expected_top_3,n_runs,mean_ranking_accuracy,overall_exact_pass_rate,pass_at_5_overall,pass_5_all_correct_overall,consistency_top3_answer,task_number,expected_metric_values,mean_metric_accuracy,consistency_metric_values,consistency_majority_correctness,n_paraphrases,accuracy_over_paraphrases,pass_at_5_task,pass_5_all_correct_task,random_baseline_accuracy,above_random_baseline
S1_private_space_exposure,S1_pair,graph_1,graph_4,B,5.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,base,S1_private_space_exposure,conceptual,base\conceptual_base_summary_by_question.csv,conceptual_base_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,,,,,,
S2_bottleneck_reduction,S2_pair,graph_4,graph_3,B,5.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,base,S2_bottleneck_reduction,conceptual,base\conceptual_base_summary_by_question.csv,conceptual_base_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,,,,,,
S3_entry_access_efficiency,S3_pair,graph_3,graph_1,A,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,base,S3_entry_access_efficiency,conceptual,base\conceptual_base_summary_by_question.csv,conceptual_base_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,0.0,base,Task_6_counterfactual_mean_depth,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_1,graph_1_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""living_room"", ""dining_room""]",5.0,0.6666666666666666,0.0,0.0,0.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,base,Task_7_counterfactual_choice,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_1,graph_1_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""living_room"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,base,Task_6_counterfactual_mean_depth,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_2,graph_2_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,0.0,base,Task_7_counterfactual_choice,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_2,graph_2_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""hall_2"", ""living_room""]",5.0,0.6666666666666666,0.0,0.0,0.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.0,base,Task_6_counterfactual_mean_depth,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_3,graph_3_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""living_room"", ""kitchen""]",5.0,0.3333333333333333,0.0,0.0,0.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,0.6,0.7333333333333333,,0.7333333333333333,0.6,base,Task_7_counterfactual_choice,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_3,graph_3_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""living_room"", ""kitchen""]",5.0,0.7333333333333333,0.6,1.0,0.0,0.6,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,base,Task_6_counterfactual_mean_depth,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_4,graph_4_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""dining_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.0,base,Task_7_counterfactual_choice,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_4,graph_4_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""kitchen"", ""dining_room""]",5.0,0.3333333333333333,0.0,0.0,0.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,base,Task_6_counterfactual_mean_depth,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_5,graph_5_T6,"After adding a new bedroom to hall_1, return top 3 lowest mean depth spaces.","[""stair"", ""living_room_1"", ""living_room_2""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.0,base,Task_7_counterfactual_choice,counterfactual,base\counterfactual_base_summary_by_question.csv,counterfactual_base_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_5,graph_5_T7,"After adding a new bedroom to hall_1, return top 3 highest choice spaces.","[""living_room_1"", ""hall_1"", ""living_room_2""]",5.0,0.3333333333333333,0.0,0.0,0.0,1.0,,,,,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,0.6555555555555554,0.5777777777777777,0.7333333333333333,,base,T4_mean_depth,global,base\global_base_summary_by_question.csv,global_base_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_1,graph_1_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""living_room"", ""hall"", ""dining_room""]",5.0,0.7333333333333333,,0.0,0.0,0.6,4.0,"{""bath_room"": 2.75, ""bed_room_1"": 2.75, ""bed_room_2"": 2.75, ""dining_room"": 2.125, ""front_porch"": 2.625, ""hall"": 1.875, ""kitchen"": 2.75, ""living_room"": 1.75, ""service_porch"": 3.625}",0.5777777777777777,0.4,,,,,,,
